Date, Hurricane
2011-08-24 11:43, 65.77228844
2011-08-24 11:44, 67.52115518
2011-08-24 11:45, 70.67466084
2011-08-24 11:46, 70.98240255
2011-08-24 11:47, 71.74394038
2011-08-24 11:48, 72.00114884
2011-08-24 11:49, 73.57918656
2011-08-24 11:50, 76.93730236
2011-08-24 11:51, 75.96680825
2011-08-24 11:52, 78
2011-08-24 11:53, 85.0182404
2011-08-24 11:54, 94.27068446
2011-08-24 11:55, 101.5820893
2011-08-24 11:56, 108.7871328
2011-08-24 11:57, 115.6331085
2011-08-24 11:58, 124.7229547
2011-08-24 11:59, 129.6804818
2011-08-24 12:00, 156.3319813
2011-08-24 12:01, 151.402169
2011-08-24 12:02, 158
2011-08-24 12:03, 155.9513189
2011-08-24 12:04, 154.0178411
2011-08-24 12:05, 155.0480342
2011-08-24 12:06, 154.0851746
2011-08-24 12:07, 152.1586382
2011-08-24 12:08, 150.7886576
2011-08-24 12:09, 149.2113665
2011-08-24 12:10, 152.4154715
2011-08-24 12:11, 148.0944572
2011-08-24 12:12, 147.9988966
2011-08-24 12:13, 147.4293595
2011-08-24 12:14, 148.3095523
2011-08-24 12:15, 150.4483488
2011-08-24 12:16, 148.1052154
2011-08-24 12:17, 147.3109111
2011-08-24 12:18, 147.6518966
2011-08-24 12:19, 146.8737151
2011-08-24 12:20, 148.8655988
2011-08-24 12:21, 146.0249138
2011-08-24 12:22, 143.1050726
2011-08-24 12:23, 142.9996747
2011-08-24 12:24, 142.2564909
2011-08-24 12:25, 144.4475633
2011-08-24 12:26, 142.2240147
2011-08-24 12:27, 141.227449
2011-08-24 12:28, 140.0821448
2011-08-24 12:29, 139.6505146
2011-08-24 12:30, 148.6695474
2011-08-24 12:31, 142.2912103
2011-08-24 12:32, 142.3261849
2011-08-24 12:33, 141.7046262
2011-08-24 12:34, 139.9319335
2011-08-24 12:35, 138.6237807
2011-08-24 12:36, 138.5148394
2011-08-24 12:37, 138.2082195
2011-08-24 12:38, 136.2503583
2011-08-24 12:39, 135.5606397
2011-08-24 12:40, 136.6013305
2011-08-24 12:41, 133.9227445
2011-08-24 12:42, 135.501906
2011-08-24 12:43, 134.0691624
2011-08-24 12:44, 134.7213081
2011-08-24 12:45, 137.2108282
2011-08-24 12:46, 133.6105618
2011-08-24 12:47, 134.7843658
2011-08-24 12:48, 131.7365119
2011-08-24 12:49, 129.1822618
2011-08-24 12:50, 132.7959702
2011-08-24 12:51, 130
2011-08-24 12:52, 132.1105487
2011-08-24 12:53, 133.125791
2011-08-24 12:54, 137.5102222
2011-08-24 12:55, 139.3688886
2011-08-24 12:56, 140
2011-08-24 12:57, 137.7075394
2011-08-24 12:58, 137.3369229
2011-08-24 12:59, 136.1841063
2011-08-24 13:00, 153.6158396
2011-08-24 13:01, 140.0764955
2011-08-24 13:02, 137.7396376
2011-08-24 13:03, 136.4972927
2011-08-24 13:04, 135.2676034
2011-08-24 13:05, 135.9798856
2011-08-24 13:06, 133.1859799
2011-08-24 13:07, 131.9764365
2011-08-24 13:08, 129.7239277
2011-08-24 13:09, 129.4251745
2011-08-24 13:10, 131.6952593
2011-08-24 13:11, 128.3422058
2011-08-24 13:12, 127.9795718
2011-08-24 13:13, 126.2583502
2011-08-24 13:14, 125.8091738
2011-08-24 13:15, 128.6516547
2011-08-24 13:16, 127
2011-08-24 13:17, 128.4106754
2011-08-24 13:18, 129.6506277
2011-08-24 13:19, 133.8973217
2011-08-24 13:20, 139.2090859
2011-08-24 13:21, 138.5807163
2011-08-24 13:22, 140.9183664
2011-08-24 13:23, 142.1348348
2011-08-24 13:24, 145.4694366
2011-08-24 13:25, 152.4102159
2011-08-24 13:26, 152.7102563
2011-08-24 13:27, 153.6246105
2011-08-24 13:28, 154.7460065
2011-08-24 13:29, 155.7843083
2011-08-24 13:30, 167.5975836
2011-08-24 13:31, 165.8772758
2011-08-24 13:32, 166.9718049
2011-08-24 13:33, 169
2011-08-24 13:34, 168.4314401
2011-08-24 13:35, 170.966867
2011-08-24 13:36, 171.5766817
2011-08-24 13:37, 170.5563005
2011-08-24 13:38, 171.2953084
2011-08-24 13:39, 169.762039
2011-08-24 13:40, 177.2381997
2011-08-24 13:41, 176.2998791
2011-08-24 13:42, 176.5623583
2011-08-24 13:43, 174.1920189
2011-08-24 13:44, 174.8317039
2011-08-24 13:45, 180.8317246
2011-08-24 13:46, 179.4660561
2011-08-24 13:47, 178
2011-08-24 13:48, 176.6145415
2011-08-24 13:49, 175.3702096
2011-08-24 13:50, 178.527714
2011-08-24 13:51, 174.5403327
2011-08-24 13:52, 172.5432725
2011-08-24 13:53, 171.7935405
2011-08-24 13:54, 171.3652623
2011-08-24 13:55, 172.2549429
2011-08-24 13:56, 170.0790185
2011-08-24 13:57, 167.9845478
2011-08-24 13:58, 166.5040713
2011-08-24 13:59, 165.676214
2011-08-24 14:00, 180.2652199
2011-08-24 14:01, 165.7529924
2011-08-24 14:02, 166.1099559
2011-08-24 14:03, 162.9426617
2011-08-24 14:04, 159.6670913
2011-08-24 14:05, 160.0876902
2011-08-24 14:06, 155.8462341
2011-08-24 14:07, 154.5414542
2011-08-24 14:08, 150.7702165
2011-08-24 14:09, 150.0737561
2011-08-24 14:10, 153.0070086
2011-08-24 14:11, 149.9675873
2011-08-24 14:12, 146.7146598
2011-08-24 14:13, 144.9640378
2011-08-24 14:14, 142.9274514
2011-08-24 14:15, 145.7492959
2011-08-24 14:16, 141.3058548
2011-08-24 14:17, 140.8393961
2011-08-24 14:18, 138.6675096
2011-08-24 14:19, 137.1680573
2011-08-24 14:20, 137.9844345
2011-08-24 14:21, 134.1676551
2011-08-24 14:22, 134
2011-08-24 14:23, 134.2262944
2011-08-24 14:24, 135.7456698
2011-08-24 14:25, 136.9887057
2011-08-24 14:26, 138.7107289
2011-08-24 14:27, 138.2911867
2011-08-24 14:28, 140.1838678
2011-08-24 14:29, 140.8320091
2011-08-24 14:30, 151.3212811
2011-08-24 14:31, 147.2633546
2011-08-24 14:32, 146.7226175
2011-08-24 14:33, 146.8367911
2011-08-24 14:34, 146.7741271
2011-08-24 14:35, 150.5580708
2011-08-24 14:36, 150.6404655
2011-08-24 14:37, 150.2607281
2011-08-24 14:38, 152.7234253
2011-08-24 14:39, 150.9668298
2011-08-24 14:40, 156.4854974
2011-08-24 14:41, 155.3100164
2011-08-24 14:42, 157.0112476
2011-08-24 14:43, 157.8354148
2011-08-24 14:44, 159.2860089
2011-08-24 14:45, 162.5797032
2011-08-24 14:46, 163.0896004
2011-08-24 14:47, 162.2627952
2011-08-24 14:48, 164.7028497
2011-08-24 14:49, 164
2011-08-24 14:50, 161.5299681
2011-08-24 14:51, 152
2011-08-24 14:52, 155.9230891
2011-08-24 14:53, 159.5392827
2011-08-24 14:54, 164.2939234
2011-08-24 14:55, 174.4048058
2011-08-24 14:56, 173.0055473
2011-08-24 14:57, 177.8537625
2011-08-24 14:58, 181.1832663
2011-08-24 14:59, 184.1579555
2011-08-24 15:00, 212.3886917
2011-08-24 15:01, 202.8264374
2011-08-24 15:02, 202.8687249
2011-08-24 15:03, 206
2011-08-24 15:04, 198.9923004
2011-08-24 15:05, 200.0072433
2011-08-24 15:06, 192.5671458
2011-08-24 15:07, 188.1806394
2011-08-24 15:08, 185.0256057
2011-08-24 15:09, 180.4673044
2011-08-24 15:10, 180.3221291
2011-08-24 15:11, 176.646412
2011-08-24 15:12, 172.560136
2011-08-24 15:13, 167.826105
2011-08-24 15:14, 163.2711754
2011-08-24 15:15, 165.11753
2011-08-24 15:16, 159.0284145
2011-08-24 15:17, 154.4447489
2011-08-24 15:18, 149.6883942
2011-08-24 15:19, 146
2011-08-24 15:20, 150.6323534
2011-08-24 15:21, 149.757963
2011-08-24 15:22, 150.1187721
2011-08-24 15:23, 151.3230175
2011-08-24 15:24, 153.00945
2011-08-24 15:25, 154.7978321
2011-08-24 15:26, 154.0330044
2011-08-24 15:27, 153.7956928
2011-08-24 15:28, 155.0762264
2011-08-24 15:29, 156.8823575
2011-08-24 15:30, 164.8988471
2011-08-24 15:31, 158.7483275
2011-08-24 15:32, 159.1221729
2011-08-24 15:33, 161.922486
2011-08-24 15:34, 161.0340754
2011-08-24 15:35, 164.4254471
2011-08-24 15:36, 163.9729617
2011-08-24 15:37, 164.393348
2011-08-24 15:38, 164.0817892
2011-08-24 15:39, 162.7170178
2011-08-24 15:40, 167.4570661
2011-08-24 15:41, 166.0944035
2011-08-24 15:42, 166.8264836
2011-08-24 15:43, 168.6083763
2011-08-24 15:44, 168.1729643
2011-08-24 15:45, 173.1057822
2011-08-24 15:46, 172.1418666
2011-08-24 15:47, 173.7135201
2011-08-24 15:48, 172.6386648
2011-08-24 15:49, 173.015017
2011-08-24 15:50, 177.5447004
2011-08-24 15:51, 175.1658208
2011-08-24 15:52, 177.8418355
2011-08-24 15:53, 177
2011-08-24 15:54, 180.520707
2011-08-24 15:55, 180.8038396
2011-08-24 15:56, 181.0648612
2011-08-24 15:57, 182.2463945
2011-08-24 15:58, 181.402688
2011-08-24 15:59, 184.2605287
2011-08-24 16:00, 202.3838294
2011-08-24 16:01, 186.3446333
2011-08-24 16:02, 186.1689879
2011-08-24 16:03, 183.7712716
2011-08-24 16:04, 184.4298115
2011-08-24 16:05, 186.8254491
2011-08-24 16:06, 185.720377
2011-08-24 16:07, 186.4079828
2011-08-24 16:08, 186.4963027
2011-08-24 16:09, 187.2338595
2011-08-24 16:10, 190.8275131
2011-08-24 16:11, 190.6489041
2011-08-24 16:12, 192.4352808
2011-08-24 16:13, 194.793045
2011-08-24 16:14, 195.3813704
2011-08-24 16:15, 197.5318649
2011-08-24 16:16, 195.2630295
2011-08-24 16:17, 195.1311445
2011-08-24 16:18, 196.7525872
2011-08-24 16:19, 194.8171946
2011-08-24 16:20, 202.021467
2011-08-24 16:21, 196.6691823
2011-08-24 16:22, 197.2358658
2011-08-24 16:23, 196.4722508
2011-08-24 16:24, 198.2919473
2011-08-24 16:25, 200.9314247
2011-08-24 16:26, 199
2011-08-24 16:27, 189.7743497
2011-08-24 16:28, 179
2011-08-24 16:29, 179.2902896
2011-08-24 16:30, 187.940179
2011-08-24 16:31, 180.4431679
2011-08-24 16:32, 178.5977494
2011-08-24 16:33, 175.9384965
2011-08-24 16:34, 175.6046527
2011-08-24 16:35, 178.1030676
2011-08-24 16:36, 175.6278564
2011-08-24 16:37, 174.6576029
2011-08-24 16:38, 174.7416176
2011-08-24 16:39, 173.7894608
2011-08-24 16:40, 176.3003542
2011-08-24 16:41, 173.6183728
2011-08-24 16:42, 172.6078617
2011-08-24 16:43, 173.0507914
2011-08-24 16:44, 171.8298854
2011-08-24 16:45, 173.5756652
2011-08-24 16:46, 170.4500679
2011-08-24 16:47, 170.2732506
2011-08-24 16:48, 168.6638976
2011-08-24 16:49, 167.5627261
2011-08-24 16:50, 170.1874039
2011-08-24 16:51, 165.1575502
2011-08-24 16:52, 164.6127282
2011-08-24 16:53, 163.8387878
2011-08-24 16:54, 162.8242869
2011-08-24 16:55, 163
2011-08-24 16:56, 162.0320223
2011-08-24 16:57, 161.4711705
2011-08-24 16:58, 163.3290231
2011-08-24 16:59, 163.3487368
2011-08-24 17:00, 177.8921706
2011-08-24 17:01, 168.1696681
2011-08-24 17:02, 166.8937721
2011-08-24 17:03, 164.3834753
2011-08-24 17:04, 163.3532459
2011-08-24 17:05, 164.7459957
2011-08-24 17:06, 163.4235174
2011-08-24 17:07, 162.2845795
2011-08-24 17:08, 163.3408345
2011-08-24 17:09, 161.7706789
2011-08-24 17:10, 166.4387794
2011-08-24 17:11, 162
2011-08-24 17:12, 163.8584446
2011-08-24 17:13, 163.0796059
2011-08-24 17:14, 163.9263663
2011-08-24 17:15, 167.2107071
2011-08-24 17:16, 163.8791278
2011-08-24 17:17, 162.6004136
2011-08-24 17:18, 162.8046234
2011-08-24 17:19, 162.3286578
2011-08-24 17:20, 166.3140349
2011-08-24 17:21, 162.9777397
2011-08-24 17:22, 162.3234942
2011-08-24 17:23, 160.9168438
2011-08-24 17:24, 162.2434268
2011-08-24 17:25, 163.3801027
2011-08-24 17:26, 161.7123136
2011-08-24 17:27, 160.3358843
2011-08-24 17:28, 162.2611312
2011-08-24 17:29, 160.1868325
2011-08-24 17:30, 172.0293427
2011-08-24 17:31, 167
2011-08-24 17:32, 167.5157088
2011-08-24 17:33, 167.8152588
2011-08-24 17:34, 167.0106503
2011-08-24 17:35, 167.2018538
2011-08-24 17:36, 166.9736677
2011-08-24 17:37, 166.5974375
2011-08-24 17:38, 167.9225467
2011-08-24 17:39, 167.5323105
2011-08-24 17:40, 173.2196366
2011-08-24 17:41, 171.2843844
2011-08-24 17:42, 172.7065738
2011-08-24 17:43, 173.8063911
2011-08-24 17:44, 173.4830968
2011-08-24 17:45, 177.9689467
2011-08-24 17:46, 180.0054423
2011-08-24 17:47, 179.8876094
2011-08-24 17:48, 181.7125057
2011-08-24 17:49, 181.7085018
2011-08-24 17:50, 186.0221936
2011-08-24 17:51, 183.2028147
2011-08-24 17:52, 183.7282363
2011-08-24 17:53, 185.4886614
2011-08-24 17:54, 185.1722122
2011-08-24 17:55, 190.1491312
2011-08-24 17:56, 191.6722472
2011-08-24 17:57, 191.3769785
2011-08-24 17:58, 193
2011-08-24 17:59, 185.567507
2011-08-24 18:00, 197
2011-08-24 18:01, 187.1527838
2011-08-24 18:02, 185.8983108
2011-08-24 18:03, 185.5064234
2011-08-24 18:04, 185.6494953
2011-08-24 18:05, 189.572863
2011-08-24 18:06, 187.8719534
2011-08-24 18:07, 190.0735545
2011-08-24 18:08, 189.0920641
2011-08-24 18:09, 190.0937825
2011-08-24 18:10, 197
2011-08-24 18:11, 190.9364251
2011-08-24 18:12, 188.1126788
2011-08-24 18:13, 184.6716551
2011-08-24 18:14, 182.8468812
2011-08-24 18:15, 186.5890321
2011-08-24 18:16, 180.3506139
2011-08-24 18:17, 175.3780113
2011-08-24 18:18, 172.4242817
2011-08-24 18:19, 170.7235397
2011-08-24 18:20, 171.1708761
2011-08-24 18:21, 164.9043231
2011-08-24 18:22, 161.3063303
2011-08-24 18:23, 157.9733122
2011-08-24 18:24, 156.5071159
2011-08-24 18:25, 154
2011-08-24 18:26, 154.6312501
2011-08-24 18:27, 155.5657609
2011-08-24 18:28, 157.0497236
2011-08-24 18:29, 158.2214992
2011-08-24 18:30, 167.6296435
2011-08-24 18:31, 162.7662164
2011-08-24 18:32, 162.6817826
2011-08-24 18:33, 162.1115423
2011-08-24 18:34, 163.2019449
2011-08-24 18:35, 164.9949637
2011-08-24 18:36, 164.4051375
2011-08-24 18:37, 164.9319836
2011-08-24 18:38, 167.2865544
2011-08-24 18:39, 167.152081
2011-08-24 18:40, 169.9533208
2011-08-24 18:41, 170.5536196
2011-08-24 18:42, 171.6957747
2011-08-24 18:43, 171.7833338
2011-08-24 18:44, 173.520102
2011-08-24 18:45, 179.3412572
2011-08-24 18:46, 175.4388764
2011-08-24 18:47, 176.1408519
2011-08-24 18:48, 174.5643639
2011-08-24 18:49, 174.9535728
2011-08-24 18:50, 178.6958663
2011-08-24 18:51, 177.9571529
2011-08-24 18:52, 176.4098383
2011-08-24 18:53, 179.0461267
2011-08-24 18:54, 180.2181848
2011-08-24 18:55, 182.9782732
2011-08-24 18:56, 180.7853328
2011-08-24 18:57, 181.8910674
2011-08-24 18:58, 181.8148256
2011-08-24 18:59, 182.7851216
2011-08-24 19:00, 205.8409649
2011-08-24 19:01, 186.7060739
2011-08-24 19:02, 189.036096
2011-08-24 19:03, 189.9577694
2011-08-24 19:04, 189.2220877
2011-08-24 19:05, 194.3202864
2011-08-24 19:06, 191.9793392
2011-08-24 19:07, 192.7580414
2011-08-24 19:08, 194.249779
2011-08-24 19:09, 192.6743922
2011-08-24 19:10, 199.0688339
2011-08-24 19:11, 194.1096949
2011-08-24 19:12, 192.5866062
2011-08-24 19:13, 194
2011-08-24 19:14, 191.3850294
2011-08-24 19:15, 194.339406
2011-08-24 19:16, 192.9407187
2011-08-24 19:17, 191.8875547
2011-08-24 19:18, 188.2407812
2011-08-24 19:19, 183.3183556
2011-08-24 19:20, 186.0410279
2011-08-24 19:21, 177.6069473
2011-08-24 19:22, 174.4307049
2011-08-24 19:23, 173.1758456
2011-08-24 19:24, 180.9281163
2011-08-24 19:25, 174.3658408
2011-08-24 19:26, 168.5779766
2011-08-24 19:27, 164.7672244
2011-08-24 19:28, 162.4732723
2011-08-24 19:29, 158.882144
2011-08-24 19:30, 163.9292988
2011-08-24 19:31, 158.8727787
2011-08-24 19:32, 157.5611163
2011-08-24 19:33, 153.6559748
2011-08-24 19:34, 149.7323493
2011-08-24 19:35, 150.200329
2011-08-24 19:36, 145.2405151
2011-08-24 19:37, 141.0348037
2011-08-24 19:38, 139
2011-08-24 19:39, 142.3580694
2011-08-24 19:40, 149.2064416
2011-08-24 19:41, 149.5633928
2011-08-24 19:42, 153.3385584
2011-08-24 19:43, 157.307182
2011-08-24 19:44, 160.3139787
2011-08-24 19:45, 168.5951813
2011-08-24 19:46, 169.7054523
2011-08-24 19:47, 173.3719242
2011-08-24 19:48, 178.7696573
2011-08-24 19:49, 176.6358525
2011-08-24 19:50, 185.310581
2011-08-24 19:51, 185.0760097
2011-08-24 19:52, 188.4900089
2011-08-24 19:53, 192.0870629
2011-08-24 19:54, 196.5410156
2011-08-24 19:55, 200
2011-08-24 19:56, 202.6986682
2011-08-24 19:57, 194.2335746
2011-08-24 19:58, 185.2852839
2011-08-24 19:59, 181.1118798
2011-08-24 20:00, 200.6544036
2011-08-24 20:01, 179.0282309
2011-08-24 20:02, 169.2773409
2011-08-24 20:03, 158.2590387
2011-08-24 20:04, 153
2011-08-24 20:05, 170.0010856
2011-08-24 20:06, 181
2011-08-24 20:07, 179.1333395
2011-08-24 20:08, 179.7346027
2011-08-24 20:09, 178.0399192
2011-08-24 20:10, 186.2556631
2011-08-24 20:11, 189.2119845
2011-08-24 20:12, 187.4621576
2011-08-24 20:13, 180.7208894
2011-08-24 20:14, 180.998052
2011-08-24 20:15, 183.0192183
2011-08-24 20:16, 179.2255849
2011-08-24 20:17, 179.8840231
2011-08-24 20:18, 177.7694489
2011-08-24 20:19, 174.4282134
2011-08-24 20:20, 178.0863204
2011-08-24 20:21, 173.9457068
2011-08-24 20:22, 173.6607165
2011-08-24 20:23, 171.0461426
2011-08-24 20:24, 173.3892101
2011-08-24 20:25, 173.8000908
2011-08-24 20:26, 171.7367174
2011-08-24 20:27, 172.2612252
2011-08-24 20:28, 171.8373745
2011-08-24 20:29, 171.718484
2011-08-24 20:30, 179.415409
2011-08-24 20:31, 171.8685923
2011-08-24 20:32, 171.867947
2011-08-24 20:33, 168.3311301
2011-08-24 20:34, 166.9922675
2011-08-24 20:35, 173
2011-08-24 20:36, 173.7795209
2011-08-24 20:37, 173.8007205
2011-08-24 20:38, 174.9061129
2011-08-24 20:39, 176.4306189
2011-08-24 20:40, 181.9519185
2011-08-24 20:41, 179.4294523
2011-08-24 20:42, 180.8287271
2011-08-24 20:43, 182.6314908
2011-08-24 20:44, 183.3923565
2011-08-24 20:45, 188.7221676
2011-08-24 20:46, 187.9060596
2011-08-24 20:47, 187.3044585
2011-08-24 20:48, 188.7220516
2011-08-24 20:49, 188.3384635
2011-08-24 20:50, 190.72585
2011-08-24 20:51, 188.6582639
2011-08-24 20:52, 188.7705139
2011-08-24 20:53, 189.2464524
2011-08-24 20:54, 192.5549767
2011-08-24 20:55, 194.8901751
2011-08-24 20:56, 195.7081827
2011-08-24 20:57, 196.0160497
2011-08-24 20:58, 198.5172865
2011-08-24 20:59, 199.4770525
2011-08-24 21:00, 224.5762952
2011-08-24 21:01, 210.958417
2011-08-24 21:02, 211.7917676
2011-08-24 21:03, 209.0472095
2011-08-24 21:04, 211.5685656
2011-08-24 21:05, 215.6711288
2011-08-24 21:06, 216.2441433
2011-08-24 21:07, 216
2011-08-24 21:08, 212.3232654
2011-08-24 21:09, 208.5326611
2011-08-24 21:10, 210.148821
2011-08-24 21:11, 205.4595535
2011-08-24 21:12, 204.0591825
2011-08-24 21:13, 201
2011-08-24 21:14, 199.5549414
2011-08-24 21:15, 204.4276898
2011-08-24 21:16, 203.6001273
2011-08-24 21:17, 202.3632547
2011-08-24 21:18, 204.6057454
2011-08-24 21:19, 200.440277
2011-08-24 21:20, 206.4624804
2011-08-24 21:21, 201.7590308
2011-08-24 21:22, 202.2161649
2011-08-24 21:23, 201.9728485
2011-08-24 21:24, 202.5152746
2011-08-24 21:25, 205.6367722
2011-08-24 21:26, 201.4529746
2011-08-24 21:27, 201.2926514
2011-08-24 21:28, 200.191417
2011-08-24 21:29, 201
2011-08-24 21:30, 212.8232302
2011-08-24 21:31, 202.9147933
2011-08-24 21:32, 202.5840259
2011-08-24 21:33, 200.8127836
2011-08-24 21:34, 200.1942958
2011-08-24 21:35, 202.5258343
2011-08-24 21:36, 198.3433739
2011-08-24 21:37, 196.9899792
2011-08-24 21:38, 195.2709723
2011-08-24 21:39, 194.9848276
2011-08-24 21:40, 198.3182227
2011-08-24 21:41, 195.2024705
2011-08-24 21:42, 195.040048
2011-08-24 21:43, 194.1959901
2011-08-24 21:44, 191.8601251
2011-08-24 21:45, 148.5718572
2011-08-24 21:46, 29.03664121
2011-08-24 21:47, 3.672220797
2011-08-24 21:48, 0.583707512
2011-08-24 21:49, 7.659059189
2011-08-24 21:50, 119.8399168
2011-08-24 21:51, 162.6564358
2011-08-24 21:52, 170.9184354
2011-08-24 21:53, 173.6239442
2011-08-24 21:54, 174.5985741
2011-08-24 21:55, 179.1210836
2011-08-24 21:56, 177.114066
2011-08-24 21:57, 174.3026644
2011-08-24 21:58, 175.2379726
2011-08-24 21:59, 176.3465409
2011-08-24 22:00, 198.9824938
2011-08-24 22:01, 184.2780606
2011-08-24 22:02, 181.3901761
2011-08-24 22:03, 177.351265
2011-08-24 22:04, 174.250908
2011-08-24 22:05, 178.3810627
2011-08-24 22:06, 170.9761738
2011-08-24 22:07, 168.9785697
2011-08-24 22:08, 169.8606026
2011-08-24 22:09, 169
2011-08-24 22:10, 187
2011-08-24 22:11, 182.3143168
2011-08-24 22:12, 181.2396393
2011-08-24 22:13, 178.8160184
2011-08-24 22:14, 178.3460833
2011-08-24 22:15, 181.4818939
2011-08-24 22:16, 176.5446446
2011-08-24 22:17, 176.203699
2011-08-24 22:18, 174.8335997
2011-08-24 22:19, 174.46936
2011-08-24 22:20, 178.0454051
2011-08-24 22:21, 172.8126986
2011-08-24 22:22, 170.8733729
2011-08-24 22:23, 170.5751637
2011-08-24 22:24, 169.962929
2011-08-24 22:25, 169.685222
2011-08-24 22:26, 168.4180245
2011-08-24 22:27, 166.484875
2011-08-24 22:28, 166.1488911
2011-08-24 22:29, 163.9799726
2011-08-24 22:30, 175.4475964
2011-08-24 22:31, 165.8328175
2011-08-24 22:32, 165.5119253
2011-08-24 22:33, 162.5085789
2011-08-24 22:34, 160.7626017
2011-08-24 22:35, 162.0568756
2011-08-24 22:36, 160.6383762
2011-08-24 22:37, 159.4045658
2011-08-24 22:38, 158.5644417
2011-08-24 22:39, 159.3485228
2011-08-24 22:40, 163.448045
2011-08-24 22:41, 160.5824329
2011-08-24 22:42, 159.3210831
2011-08-24 22:43, 160.0463812
2011-08-24 22:44, 160.0538368
2011-08-24 22:45, 162.8433247
2011-08-24 22:46, 159.2801785
2011-08-24 22:47, 158.6673448
2011-08-24 22:48, 158.2053171
2011-08-24 22:49, 156.4943405
2011-08-24 22:50, 157.681498
2011-08-24 22:51, 153.6951307
2011-08-24 22:52, 152.2088599
2011-08-24 22:53, 150
2011-08-24 22:54, 155.533142
2011-08-24 22:55, 159.8986536
2011-08-24 22:56, 161.4801428
2011-08-24 22:57, 164.3973612
2011-08-24 22:58, 166.6716666
2011-08-24 22:59, 170.0723783
2011-08-24 23:00, 192.8798668
2011-08-24 23:01, 180.2113888
2011-08-24 23:02, 185.196491
2011-08-24 23:03, 184.6440896
2011-08-24 23:04, 188.4219076
2011-08-24 23:05, 192.8717484
2011-08-24 23:06, 193.6650585
2011-08-24 23:07, 194.3238785
2011-08-24 23:08, 198.2039825
2011-08-24 23:09, 201
2011-08-24 23:10, 212
2011-08-24 23:11, 205.3931606
2011-08-24 23:12, 206.2950442
2011-08-24 23:13, 203.8976934
2011-08-24 23:14, 206.459973
2011-08-24 23:15, 211.4828448
2011-08-24 23:16, 210.9640381
2011-08-24 23:17, 208.7021596
2011-08-24 23:18, 208.4055542
2011-08-24 23:19, 208.8427167
2011-08-24 23:20, 216.8833335
2011-08-24 23:21, 210.6881178
2011-08-24 23:22, 210.6786212
2011-08-24 23:23, 209.6299963
2011-08-24 23:24, 212.7721894
2011-08-24 23:25, 213.1006797
2011-08-24 23:26, 210.7654693
2011-08-24 23:27, 212.0542584
2011-08-24 23:28, 214.4336528
2011-08-24 23:29, 210.8947656
2011-08-24 23:30, 221.6634303
2011-08-24 23:31, 212.0369713
2011-08-24 23:32, 211.1844226
2011-08-24 23:33, 211.4117708
2011-08-24 23:34, 211.1043362
2011-08-24 23:35, 215.0623278
2011-08-24 23:36, 214.3918625
2011-08-24 23:37, 211.704131
2011-08-24 23:38, 210.30465
2011-08-24 23:39, 209.1738384
2011-08-24 23:40, 214.997943
2011-08-24 23:41, 213.4009733
2011-08-24 23:42, 214.1857602
2011-08-24 23:43, 213.7010982
2011-08-24 23:44, 215.2588675
2011-08-24 23:45, 219.9716515
2011-08-24 23:46, 218.859773
2011-08-24 23:47, 218.6171263
2011-08-24 23:48, 219.5041223
2011-08-24 23:49, 219.2027223
2011-08-24 23:50, 222.3434559
2011-08-24 23:51, 221.7988405
2011-08-24 23:52, 222.0275215
2011-08-24 23:53, 221.3335443
2011-08-24 23:54, 220.9890944
2011-08-24 23:55, 222.9849881
2011-08-24 23:56, 221.8793045
2011-08-24 23:57, 220.1325604
2011-08-24 23:58, 220.235381
2011-08-24 23:59, 221
2011-08-25 00:00, 240.1348583
2011-08-25 00:01, 222.9523824
